transaction_id,order_id,account_number,symbol,order_type,quantity,price,timestamp,commission,total_cost
ed104dbb-f2d3-49a5-b63c-a3c915feb071,9ea02f5b-523f-4ab6-908f-bf15ad508fed,ACC-08468656,TXN,BUY,719,693.63,2025-07-08 13:30:50.042,7.19,14.38
9f86d393-451f-43cb-badb-ec08f45b76fd,1ccd00a3-4c2c-43d5-a32e-6127ce3c503d,ACC-69995108,XOM,SELL_SHORT,3146,405.27,2025-07-08 13:15:47.042,31.46,62.92
0188c0f9-560c-4a2f-b3e2-89e3b0121fb6,a3b7fe0f-fe45-48ac-bd7a-ea1d94864659,ACC-01247494,MRK,SELL_SHORT,919,569.45,2025-07-08 16:30:13.042,9.19,18.38
bc528aaf-9309-4b8b-bf45-857971b1a9d3,a2a26254-f345-4a5c-b921-b522ab132237,ACC-92276055,MCD,SELL_SHORT,928,134.49,2025-07-08 12:57:44.042,9.28,18.56
e4c744c6-5ea3-435a-97b2-64868d9d1093,04c14796-230d-4bda-8b0e-65e561433cc1,ACC-18744259,PG,SELL,111,878.55,2025-07-08 02:59:31.042,1.11,2.22
9269d78d-a325-4d72-ab9a-324fee528591,e1a52dce-3fbe-4bd4-8a94-dbf333116979,ACC-27427240,MSFT,BUY,363,736.89,2025-07-08 12:29:02.042,3.63,7.26
bb5850ff-2aa7-4428-9e0c-ecc9da838629,203b0db8-04e8-4d22-83de-540bd684317e,ACC-65745575,WMT,SELL_SHORT,681,489.2,2025-07-08 20:22:39.042,6.8100000000000005,13.620000000000001
8126c2c5-d017-40a2-958e-4a9cee3b4379,bf031f07-dd85-4e6c-afc4-452427c50039,ACC-05127136,META,SELL,424,811.98,2025-07-08 02:30:20.042,4.24,8.48
495e339e-0ae7-4458-9edb-4b8a868a83b3,d0cf4b0b-c484-4b4b-b30d-60c6f7dad641,ACC-78912555,CSCO,SELL_SHORT,530,689.22,2025-07-08 16:07:39.042,5.3,10.6
24664acd-0437-4ef6-814f-b204d00ea253,49d46c09-e5ac-411c-99c0-4898e87d24a5,ACC-26364213,KO,BUY,784,260.3,2025-07-07 22:10:20.042,7.84,15.68
1d9ed734-798e-4c4a-a8fc-c9dae4920a52,dcafbc2e-f0f4-4eaf-b47c-acf58625f7e8,ACC-32767619,TSLA,SELL,4295,512.14,2025-07-08 11:12:01.043,42.95,85.9
69cb6790-cbb1-4888-9199-ead10b1c1129,29d7117d-f12e-4288-a930-f2d24ccd7cd5,ACC-43962707,META,BUY,234,996.38,2025-07-08 11:17:14.043,2.34,4.68
fe106827-d326-4d84-ace2-b5705801a29f,a993d529-98f5-458a-a365-d228b1e33380,ACC-07182828,MA,BUY_TO_COVER,956,994.52,2025-07-08 14:01:13.043,9.56,19.12
9bcd3af4-fc1f-45ab-a1bd-870accd8018b,c5344524-e3f9-47ed-903f-6bdfa9bddc8f,ACC-88991227,ABT,BUY,690,200.61,2025-07-08 18:06:55.043,6.9,13.8
41096896-3593-46e2-aa5f-1f9993bd3445,8890555d-c52a-4a62-b07d-fb7d4dc840f5,ACC-55758119,AMD,BUY,653,589.06,2025-07-08 00:57:56.043,6.53,13.06
c255b5bb-f9de-47a5-b913-c8c4c185f27f,dbcbb978-6cff-4c0f-9e02-d12327129848,ACC-74274748,CVX,SELL_SHORT,5651,103.98,2025-07-08 01:57:58.043,56.51,113.02
dd4624a2-2be2-4afe-8d76-31b34183b272,c4e363f1-c213-470a-85e8-f81be3acea15,ACC-72667926,MSFT,SELL_SHORT,748,918.67,2025-07-07 23:17:33.043,7.48,14.96
d24c7015-f3c9-4d6f-a77a-044ad04aa00f,bd83d6e7-fd52-4ef2-9c28-952e2563bf8e,ACC-66311501,XOM,SELL,294,561.63,2025-07-08 16:48:19.043,2.94,5.88
5590a846-4297-43d6-9b4b-43abe88a800b,884ee499-f795-4ff5-ad19-07fe21989599,ACC-37199963,HD,BUY_TO_COVER,7292,830.5,2025-07-08 20:36:41.043,72.92,145.84
2d0b72ba-a912-4e8d-a08f-f7d778755f8a,be54fe04-4b7c-4b45-8b5b-8d3750dd060e,ACC-59951834,PG,BUY_TO_COVER,191,507.65,2025-07-07 21:30:58.043,1.9100000000000001,3.8200000000000003
4bc26d20-4650-4d5e-8874-08d99296afc0,68415776-76a8-4d5e-bdeb-59c53260b6f6,ACC-61111576,TMO,SELL_SHORT,251,529.69,2025-07-08 07:51:53.043,2.5100000000000002,5.0200000000000005
1546f0fc-87f1-44c3-a552-f2f859d24777,43b2fb96-089b-4662-92e3-6d8635e381af,ACC-83995035,ABT,BUY,299,524.59,2025-07-08 09:49:31.043,2.99,5.98
18d523e6-b775-4050-831d-797418477197,0ff89115-7ecf-479a-b60b-5202e320138a,ACC-44878205,TSLA,BUY_TO_COVER,1359,964.91,2025-07-08 04:07:50.043,13.59,27.18
9335658c-a91f-4267-b973-1475ac5cdfff,97d375ea-3dd4-4b12-9e45-b72b83940dce,ACC-61413802,WMT,BUY_TO_COVER,472,403.61,2025-07-08 03:59:39.043,4.72,9.44
5cc7bbb1-e09c-4da3-82db-2c8ab79c723d,39bb1398-32cc-4c18-8aad-dc5fa49b01cf,ACC-88680355,TMO,SELL,58,977.04,2025-07-08 13:19:34.043,0.58,1.16
5a657449-e3be-4743-a9dd-cb2e0f58d4dc,1091ba47-4316-49f0-8ff5-2c2d17a60466,ACC-82022155,TSLA,SELL,945,693.25,2025-07-08 10:27:04.043,9.450000000000001,18.900000000000002
ca7dd2f5-131b-498c-82ee-3a645d6374b0,728a2f12-1c4c-463b-8d04-86ee2d72da6f,ACC-55380845,BAC,SELL_SHORT,905,894.41,2025-07-07 23:26:01.043,9.05,18.1
ea4cd571-ab33-410b-aa07-124a4dd21aa7,8f82efbb-188d-401a-a692-f975ffb9e91d,ACC-90364970,MA,BUY_TO_COVER,4917,634.44,2025-07-07 22:17:08.043,49.17,98.34
f9ec59cf-a001-491f-8afd-e8fbdaf6e675,51fdb966-8f4e-4903-b06f-0ef2730214b0,ACC-49809303,KO,SELL_SHORT,217,442.12,2025-07-08 11:30:26.043,2.17,4.34
abf7d8c7-f0d5-44e6-953d-bde29658501f,48f80ba3-b79e-41c8-a2f9-1f079aebbcc2,ACC-10784668,TSLA,SELL_SHORT,473,125.11,2025-07-08 10:21:07.043,4.73,9.46
e9290de0-4799-45da-af22-c7c80a826a9a,6cf00bdc-2da5-491b-8246-1aea09750acb,ACC-86619029,ADBE,BUY,11,458.2,2025-07-08 12:04:51.043,0.11,0.22
5f93e49c-f18f-4f57-8ff7-4906c4f06d48,39676a75-7e55-4a56-88e5-dcc01cbdb709,ACC-36904073,PEP,BUY,128,745.49,2025-07-07 23:22:54.043,1.28,2.56
ca141656-5c16-4d2f-b347-7508ccc039c5,35cb53f9-6150-4ca6-827a-59ee249cbb36,ACC-16505207,CVX,BUY_TO_COVER,5329,440.2,2025-07-08 07:34:30.043,53.29,106.58
95822aee-106f-40fc-8bae-204eea60f8ad,930a5988-c7be-4716-82eb-8ee5c5b89de0,ACC-68421940,GOOGL,SELL_SHORT,877,958.24,2025-07-08 18:56:26.043,8.77,17.54
3a52830a-f282-4537-b67f-9633028a58c6,caf6b9ea-dbfe-4a51-92df-319b1fb4a97e,ACC-64606877,AAPL,BUY,744,509.83,2025-07-08 16:09:55.043,7.44,14.88
58dbc10b-9ca2-430b-aa87-7e242588b22c,fbf17963-a352-4fcf-8526-e6e4e3a6a940,ACC-79941467,JPM,SELL_SHORT,7605,752.19,2025-07-08 03:44:10.043,76.05,152.1
102ba035-7819-4a27-94fc-2e24427c5fa1,a6694d9c-a9c1-43f8-9331-3f3b258bc934,ACC-97949320,ADBE,SELL_SHORT,41,879.58,2025-07-08 20:36:31.043,0.41000000000000003,0.8200000000000001
6780a8cc-f920-45a5-98a9-f6fb04bbca67,2f94e31f-e209-41d5-8ab9-7d938106d414,ACC-92548243,ADBE,SELL,826,699.55,2025-07-08 01:04:49.043,8.26,16.52
e7c5f76c-8055-43bc-8d90-f2c88705cc33,0aae231d-bfa7-44cb-9938-07b342c300c2,ACC-06208615,MA,SELL,759,329.15,2025-07-08 16:08:42.043,7.59,15.18
7600065b-c617-46c4-8ff8-9705f13e5830,35f28841-ebfd-4118-bedd-92947582a247,ACC-52056484,V,SELL,3966,225.44,2025-07-08 20:23:06.043,39.660000000000004,79.32000000000001
375c092e-9d6c-4423-bf05-779af91f9b72,d55af5a7-bda6-4b65-8196-180244c54365,ACC-00278839,NKE,BUY_TO_COVER,672,541.58,2025-07-07 22:48:09.043,6.72,13.44
ea50a34b-3418-48b5-a61e-b41db0b07d6e,85eb1504-eb5e-4eff-8874-b57d0d541b3a,ACC-97896011,KO,SELL,9193,103.08,2025-07-08 14:41:15.043,91.93,183.86
706640ab-5914-451c-a709-99093b5d6b87,9410cc2d-d35c-46d0-841f-2a7af9526139,ACC-98099559,COST,BUY_TO_COVER,26,426.93,2025-07-08 06:51:13.043,0.26,0.52
faf70104-22c0-4d26-af19-2af65c78b2ec,ebc5533f-6b84-409e-998e-f0bb72321787,ACC-35507703,TSLA,SELL_SHORT,492,121.49,2025-07-08 20:53:19.043,4.92,9.84
024ee435-3ba7-49c2-a41d-70c17d418056,614abcdc-ea32-478e-a317-904625d89b55,ACC-31125285,META,BUY_TO_COVER,6466,665.14,2025-07-08 10:27:40.043,64.66,129.32
1039dd28-9b2a-4ac9-8d6f-eb024609239e,40964148-c415-4987-abb2-c1e2ee0beb96,ACC-53363799,GOOGL,BUY,9451,296.39,2025-07-08 00:23:34.043,94.51,189.02
cc15b868-2650-49bb-9eba-17ae117b7a24,c94c862b-f310-42b9-ac08-5069d05e78b6,ACC-01550106,KO,BUY,3865,544.3,2025-07-08 07:50:21.043,38.65,77.3
714741a4-acfb-4660-acea-cc7dfdd0ceb2,ceaac651-0d66-4c62-825c-17fed5bc3cf4,ACC-77265798,PG,SELL_SHORT,225,600.29,2025-07-08 13:21:44.043,2.25,4.5
3d98dc16-b450-4371-97eb-16f5e68499be,50682e8b-edc0-417f-8932-0740e48e031c,ACC-57152659,XOM,BUY,959,397.5,2025-07-08 15:40:25.043,9.59,19.18
aa2d1ad0-ae58-454c-8380-8a4d2f8d59e9,ae75fdf6-72d9-4a1e-9ae4-6f59aed204ba,ACC-07287129,ABT,BUY_TO_COVER,409,280.74,2025-07-08 19:53:08.043,4.09,8.18
cbffb783-18ee-48ed-b493-187d847bd15a,a204752a-f31a-4e7f-b337-d2ec5c1e546f,ACC-95184561,UNH,SELL,477,101.16,2025-07-08 12:04:10.043,4.7700000000000005,9.540000000000001
3a1d03ff-4ba5-4b63-8d0d-c98ee8e016cf,f5764222-dd34-419d-b783-15815ad3bb12,ACC-83297703,PEP,SELL_SHORT,34,218.7,2025-07-08 19:40:47.043,0.34,0.68
64aa9d7b-dd56-412c-b030-411050ded57c,832cc17e-078d-403b-9e12-21dbfc2ef775,ACC-83220710,WMT,BUY_TO_COVER,460,456.64,2025-07-08 01:14:27.044,4.6000000000000005,9.200000000000001
822035f6-77f6-474d-a597-2db8f1ad0ce1,11281834-a5dd-4634-a189-03e9b6e1ccb9,ACC-22930090,XOM,SELL_SHORT,697,175.01,2025-07-08 15:17:39.044,6.97,13.94
2b89891a-3389-4178-bf93-dc4b0857a144,0c09eac9-ac84-440d-a951-54bb4a7fec25,ACC-91433135,NKE,BUY_TO_COVER,107,718.71,2025-07-08 20:30:42.044,1.07,2.14
df709f1e-5bc4-4040-aea3-94ad56e86269,198957f0-edb7-4138-b8ae-64b123b2a5c1,ACC-03258162,JNJ,BUY_TO_COVER,7,605.34,2025-07-08 07:24:21.044,0.07,0.14
c9aa87c3-4ea8-49b7-b0ec-481ae93b05cd,b75f6b6d-6397-4f09-8c23-ac207b78ac85,ACC-66311501,MA,SELL_SHORT,196,342.6,2025-07-08 20:29:51.044,1.96,3.92
f48959af-1189-4491-9363-c8a120a9eaf7,33c43006-1aab-4a6a-bdb5-acfd1a7fda68,ACC-07136283,AVGO,SELL,541,266.56,2025-07-07 21:55:52.044,5.41,10.82
b9ca2eae-4941-40cc-8b90-0a722b69ebf8,7ef8760a-2367-4cfd-832e-46dfe88eb08e,ACC-22711336,JNJ,BUY,1049,2.07,2025-07-08 14:59:46.044,10.49,20.98
e0a170db-4854-4a67-a18c-8bd1c3f443e3,087527f7-77e5-4cde-b3f7-ca60ca206f3e,ACC-31277829,JNJ,SELL_SHORT,297,36.89,2025-07-07 23:04:22.044,2.97,5.94
235a165d-0329-483d-bb0c-108ad5bfbf83,37b64870-84d4-41ed-b78d-892d102a51d5,ACC-17351515,TMO,BUY_TO_COVER,211,6.74,2025-07-08 02:00:59.044,2.11,4.22
e02c1667-d8ec-4287-b6d0-048145de6427,fdcb6a31-4a2d-44ce-a0f5-98e507c75f3c,ACC-26622490,DHR,BUY,3971,585.49,2025-07-08 02:44:04.044,39.71,79.42
31a3cea2-1840-4a6c-b159-f59d48fd92a6,92eb4956-a013-4fab-a39d-ddf3df56539c,ACC-30216202,MA,BUY,701,404.95,2025-07-08 19:58:26.044,7.01,14.02
dfaa652b-76b0-4011-8acb-406b234cdab4,fa1cce4b-c796-4c6b-90da-80b59f467313,ACC-69541739,ABT,SELL,227,419.42,2025-07-08 02:06:29.044,2.27,4.54
c3cf2e1f-8394-4b95-ba90-7ffe1e1945c6,36121f73-98a5-4c9a-b540-4bf83b5ab8c9,ACC-09943951,BAC,BUY,572,857.32,2025-07-08 03:39:12.044,5.72,11.44
23269b3c-c9e3-4d05-bb44-b9211a969252,827b32c3-49d7-4ac2-b617-7785612785fc,ACC-39289527,DHR,SELL,564,824.71,2025-07-08 20:33:29.044,5.64,11.28
305f4e9e-0b4c-44d0-a31d-de2f189dec9b,e2894fce-78e7-404c-b22b-4b0057984bc8,ACC-54398722,PEP,SELL_SHORT,170,143.23,2025-07-08 18:29:56.044,1.7,3.4
ec211ba3-2764-48a9-bfda-442abe53c6ac,4072ed21-0403-4398-8641-f8d5e05a5324,ACC-49809303,MSFT,SELL_SHORT,63,187.4,2025-07-08 18:40:29.044,0.63,1.26
dd2fad13-3b84-432e-b736-e9269eaba658,0f82e5ac-926d-4034-94bc-a17751641d99,ACC-56391267,COST,SELL,128,460.81,2025-07-08 03:05:53.044,1.28,2.56
74304652-4a71-4be8-bee8-2c8782534345,5575278b-ad69-49c0-8199-cfe86e4d4b34,ACC-57260119,NVDA,SELL,121,243.21,2025-07-08 14:40:33.045,1.21,2.42
3a407ac9-e8ab-4d39-9717-103a66a3d0b4,588c7b8a-3007-4244-8883-5ea74cb51d14,ACC-37347579,UNH,SELL,390,528.97,2025-07-08 00:23:23.045,3.9,7.8
58dc5da6-a3ba-4cf8-b31c-008db764aa4d,a3079f18-3870-4a3c-9f78-7b1030f93d8f,ACC-57855278,COST,BUY,510,715.33,2025-07-08 13:40:49.045,5.1000000000000005,10.200000000000001
67ef99e9-f861-433f-a22e-9017d85385f3,aebff0fa-0bac-4628-b259-5b1183531b05,ACC-73638624,ABT,BUY_TO_COVER,5744,506.48,2025-07-08 05:05:53.045,57.44,114.88
d8849308-2544-4b8f-91f6-59246ac5b14b,b87af8a6-29b9-4717-9e20-0cb4120da69c,ACC-47498924,COST,BUY_TO_COVER,9095,616.2,2025-07-08 09:48:35.045,90.95,181.9
610d061d-cbd0-46e0-96bf-bcc14ca22270,1a9abe30-1a2c-4f69-bc93-beda378e6b93,ACC-88763074,AVGO,BUY_TO_COVER,1685,883.31,2025-07-08 03:26:14.045,16.85,33.7
7520aedf-2562-4351-991a-305078015467,862e40e1-cf93-4859-9a57-57daf9aa41be,ACC-55015067,GOOGL,BUY_TO_COVER,968,365.4,2025-07-08 00:03:13.045,9.68,19.36
a18ea555-ecb5-456d-9e1d-a6cfd3a509bb,4f0e4833-1220-4574-9a74-d7f25f6fc63a,ACC-25590493,AMZN,BUY_TO_COVER,512,879.13,2025-07-08 12:36:43.045,5.12,10.24
1d7ea835-6759-4c5c-9ca3-452231691cce,95ffbb11-531b-49b3-b9e7-22a352047e7d,ACC-10784668,META,SELL_SHORT,7274,233.42,2025-07-08 00:45:51.045,72.74,145.48
ceac4697-ca37-49af-9b9c-5923ffbabef4,68bfc6c9-d7d5-46a3-a27c-7c03255815ef,ACC-58528282,PEP,BUY,339,390.83,2025-07-08 09:32:11.045,3.39,6.78
a080df6b-8051-4c86-aceb-9a5ce56f951e,3c8f5d68-ed65-4740-88a3-dbc20456dc7c,ACC-75215500,CRM,SELL_SHORT,317,15.21,2025-07-08 01:43:04.045,3.17,6.34
f4b28685-591b-43c0-a168-72a61c3cd392,fec1b200-9f4a-442d-975d-c1284eeae972,ACC-34087100,XOM,SELL,561,805.82,2025-07-08 09:18:18.045,5.61,11.22
92393a8d-2ea8-4df4-b1ec-a2206bdb9586,e09f6d71-7497-4b74-9d1f-1c267d9b6073,ACC-32845811,V,SELL_SHORT,5936,821.5,2025-07-08 00:32:21.045,59.36,118.72
1ca0f360-6f64-447b-8436-648de5520506,baa7e844-9751-43bb-ac6c-944c1e74eff6,ACC-04613097,PG,SELL,370,618.49,2025-07-08 09:42:43.045,3.7,7.4
cc1c3ac8-e51f-4540-90b3-13d0f276adab,0f5bc2cc-ffb3-4766-891a-3fb73a89786e,ACC-15638192,COST,SELL_SHORT,461,431.43,2025-07-08 15:26:55.045,4.61,9.22
03ebfd56-a0ea-41b2-8220-2de163b1860c,b0b3036f-4521-45db-b29c-0e45eb268728,ACC-72145074,ABT,SELL_SHORT,439,789.55,2025-07-08 03:29:25.045,4.39,8.78
dea257ea-c1d1-4dc4-adf2-b747b1dcb7f2,18f8fd33-da80-4b77-91ba-3d605c969eda,ACC-89516565,KO,BUY_TO_COVER,518,632.81,2025-07-08 18:07:15.045,5.18,10.36
95917fcc-6241-42c1-b0e3-608125e1cea7,58f465c1-66e6-421f-a4fa-78ac7ebc0fd2,ACC-57117507,LLY,SELL,945,936.6,2025-07-08 02:11:35.045,9.450000000000001,18.900000000000002
81eac2c7-6b90-4e63-a1ff-0be057a9b4cd,cbd30101-dd05-41ec-a573-d32da6d8fe46,ACC-02412790,CRM,SELL,101,793.68,2025-07-08 17:53:18.045,1.01,2.02
8921ecf3-5c10-43d3-a9f3-9bab455ad128,d30ed4a4-bd71-4a6a-810c-668ab5300136,ACC-88953739,AMD,BUY_TO_COVER,832,998.65,2025-07-08 16:43:17.045,8.32,16.64
5f4948f4-bc43-4c60-a8cb-38aacf0d9b22,c7c750d3-bb27-4d63-9173-2b52d1e7fdc3,ACC-30134411,AVGO,SELL,130,703.21,2025-07-08 04:21:06.045,1.3,2.6
6b8243a1-30e4-482d-9780-5854e95528f7,18903d87-c6da-45c5-a6ed-bfb06ea952d7,ACC-92680946,AAPL,BUY,432,544.63,2025-07-07 22:23:54.045,4.32,8.64
9494041f-aaf3-447a-81c8-c0c74ad2965f,5dbbfcf2-d080-4569-9bc4-ea7df865790c,ACC-15925578,BAC,BUY_TO_COVER,352,447.43,2025-07-08 15:40:03.045,3.52,7.04
10aa8ea0-fe89-4edc-84c8-5f2b64eb8466,1807d281-b099-40ef-93ca-c5a404c76a96,ACC-31417719,ADBE,SELL,499,201.18,2025-07-07 21:19:11.045,4.99,9.98
981150de-6e3d-47e0-a793-63703bce84d7,45e75d85-8c54-4c76-8cd4-1a85c3e42a6a,ACC-81074121,NKE,BUY,762,140.18,2025-07-08 14:06:10.045,7.62,15.24
ae8a345b-0b2f-44d5-b682-9539151154ef,e2fe66d6-2dc2-4d36-abe4-f1d2c514704b,ACC-96072762,AAPL,SELL,461,63.79,2025-07-08 01:25:02.045,4.61,9.22
1b66836d-3c57-43fc-8f74-b6cb9c599375,fe4f454c-c9bb-4e51-99c0-4235fc854c75,ACC-44445681,MSFT,BUY,476,794.07,2025-07-08 08:22:40.045,4.76,9.52
66bbbaba-9e01-46a3-9a17-7be2604e00fc,e63e49b2-8f3c-4f45-a439-7c3dad4bf964,ACC-72423661,ABBV,BUY_TO_COVER,2952,561.94,2025-07-07 21:53:05.045,29.52,59.04
4fb6abc0-3bc5-42e6-a227-3f62d449f3bf,7c8af63a-1bc3-4945-ab93-8ee480e6cedb,ACC-54458241,NVDA,SELL,728,10.54,2025-07-08 08:28:16.045,7.28,14.56
560d669e-f55e-4b4b-ba91-50459d5c5f20,389eac4f-0fc2-4cec-aa57-b4ab7dc3e14c,ACC-70399727,TSLA,SELL_SHORT,522,367.84,2025-07-08 07:28:33.045,5.22,10.44
8ea2937e-d459-46bf-a8fd-7df5d23ab6f6,22da5f86-5b4d-4cca-958e-fee9e4bb16df,ACC-94077270,MRK,BUY,6132,370.8,2025-07-08 10:08:28.045,61.32,122.64
61069516-ec3e-453a-a874-c6bbfd37f910,9ae1ae5a-c1e7-4ea6-ad8f-05f1a7eeb8a6,ACC-64606877,MSFT,SELL,469,385.66,2025-07-08 10:04:54.045,4.69,9.38
9a8ea222-610f-43b7-a565-883f97b0e4bb,6b84d8a0-7a4f-42ab-bb05-56866596171e,ACC-67138892,JNJ,SELL_SHORT,762,908.03,2025-07-08 05:25:46.045,7.62,15.24
1818b8ff-1398-4937-9dcf-0a4fdfe26c4b,2ebbd5da-11d5-459e-91ef-761da000876c,ACC-27427240,PEP,SELL,163,455.64,2025-07-08 16:45:07.045,1.6300000000000001,3.2600000000000002
0abdc045-e9e8-4e0d-8d35-ee46df6954c4,685cd7c4-6bd7-4b73-b40d-5f3dd890cd10,ACC-60918519,KO,SELL_SHORT,792,689.52,2025-07-07 22:38:09.046,7.92,15.84
31cb60b6-982d-4276-a856-c016864296ac,427a0814-ca94-4330-a326-42f045f7b4ba,ACC-12324076,AMD,SELL_SHORT,4503,874.39,2025-07-08 09:33:12.046,45.03,90.06
dcb48363-350a-4be1-982d-43d0b496a34c,dc0d437a-ed29-4e82-967e-a749377c2caf,ACC-60453713,TMO,SELL,452,230.3,2025-07-08 00:24:32.046,4.5200000000000005,9.040000000000001
a81491b9-3187-48d9-a78b-c8c52970a630,644d655d-8f6a-4631-8bcb-da8afaf4929d,ACC-75215500,JPM,SELL,579,465.68,2025-07-08 08:11:40.046,5.79,11.58
41404d99-6455-4787-adfd-2b1814aff393,44f76bf1-7f73-4d99-ba93-50e5334a41ea,ACC-55758042,BAC,SELL,5180,369.29,2025-07-08 06:53:12.046,51.800000000000004,103.60000000000001
0b752b68-1c60-4130-9e92-f03b167d52ef,77fb9503-1ccd-48fe-ba0a-16fd4580a1da,ACC-90383618,NVDA,BUY,72,75.44,2025-07-08 16:50:54.046,0.72,1.44
16db2781-8b60-49b9-a669-a8f8529f3e4c,21fdd522-8af0-4b46-948d-5a014e78cc35,ACC-67359058,AMZN,SELL_SHORT,438,303.68,2025-07-08 16:31:57.046,4.38,8.76
71f9475a-9c8f-471d-b804-1e47298b950d,b2d90084-6d71-4a5d-8750-8d18f2e9fab5,ACC-79889926,COST,SELL,88,582.0,2025-07-08 04:53:39.046,0.88,1.76
1f6b6c8f-3155-4eb5-91c5-4312a251f79b,02a0cebd-5535-41fa-8d40-3afa911a2a70,ACC-24468351,ABT,BUY_TO_COVER,5374,882.57,2025-07-08 18:25:56.046,53.74,107.48
1faa5f4e-32a7-4928-b493-b6acc5ae6d8a,54d2ac3a-e6b5-4e7b-816c-4a07f65f86ca,ACC-20640408,AMZN,BUY,265,526.32,2025-07-07 22:30:57.046,2.65,5.3
5ebdb15d-e0b7-4fc5-b2ad-73bdb5e356f8,0f8e5dd7-a81f-45d8-b213-9a4d53553532,ACC-79124743,HD,BUY_TO_COVER,236,173.93,2025-07-08 10:05:25.046,2.36,4.72
4801320c-7b21-4296-a759-f8e4d3515e0a,b4148d09-da71-4480-a2e7-6cf7cbdcddc5,ACC-31762051,JPM,SELL,7377,221.42,2025-07-08 07:58:46.046,73.77,147.54
b551a990-4310-467d-8fae-663cdf918613,d7ee8cd6-db96-4993-867a-e17d748fd2de,ACC-05314912,MA,SELL,922,141.97,2025-07-08 16:28:22.046,9.22,18.44
953fbea9-fd80-4ff6-9700-02741b4215f5,b54afe25-5639-45bf-8d86-501b86674fcb,ACC-16096939,ABBV,BUY_TO_COVER,952,327.35,2025-07-08 15:36:54.046,9.52,19.04
ed9099b5-d9b4-43e2-b7a9-1752ae963740,742c5c7d-083d-48a4-8687-538edb1a7421,ACC-85962862,ABBV,BUY,944,885.51,2025-07-08 20:40:17.046,9.44,18.88
b6fd8cae-cfae-4df0-b590-2252c9d4c22a,b32cea50-e2eb-41ed-9735-8f584d7e758a,ACC-89660267,MRK,BUY_TO_COVER,868,930.38,2025-07-08 07:25:12.046,8.68,17.36
